Timestamp,Temperature,Gas,Light,PH,Water Level
2025-06-08 21:57:59,23.42,515.93,171.57,8.28,197.49
2025-06-08 21:58:04,20.48,501.54,196.93,7.8,136.38
2025-06-08 21:58:09,24.55,518.68,118.71,7.69,174.63
2025-06-08 21:58:14,20.4,559.51,160.55,7.34,137.38
2025-06-08 21:58:19,23.74,580.12,105.25,7.71,168.69
2025-06-08 21:58:24,24.79,573.31,168.56,7.52,132.25
2025-06-08 21:58:29,25.48,554.97,170.87,7.47,122.41
2025-06-08 21:58:34,21.58,506.92,174.72,7.87,156.74
2025-06-08 21:58:39,21.47,540.46,193.37,7.26,122.47
2025-06-08 21:58:44,29.75,567.68,144.01,6.7,135.3
2025-06-08 21:58:49,29.75,508.37,155.67,7.09,127.88
2025-06-08 21:58:54,20.35,533.12,163.85,7.91,184.42
2025-06-08 21:58:59,21.98,569.02,136.06,7.4,142.51
2025-06-08 21:59:04,25.52,547.42,131.6,6.69,105.98
2025-06-08 21:59:09,21.33,502.5,178.36,7.78,170.36
2025-06-08 21:59:14,26.22,563.48,186.46,7.86,130.6
2025-06-08 21:59:19,27.16,557.7,147.34,7.43,110.99
2025-06-08 21:59:24,27.57,551.74,164.79,6.85,179.6
2025-06-08 21:59:29,20.66,582.0,199.4,8.41,104.3
2025-06-08 21:59:34,27.79,559.74,115.17,6.64,168.33
2025-06-08 21:59:39,20.96,545.83,191.99,6.86,190.91
2025-06-08 21:59:44,22.17,548.63,125.99,7.57,128.88
2025-06-08 21:59:49,23.96,503.38,120.17,6.84,109.41
2025-06-08 21:59:54,24.27,541.43,133.95,7.4,178.99
2025-06-08 21:59:59,26.95,576.03,175.44,7.43,153.75
2025-06-08 22:00:04,27.99,579.73,167.97,7.94,140.69
2025-06-08 22:00:09,28.88,564.86,119.26,6.97,127.87
2025-06-08 22:00:14,27.71,585.17,183.22,7.55,159.37
2025-06-08 22:00:19,27.8,527.21,119.34,7.63,196.19
2025-06-08 22:00:24,27.17,599.84,101.34,7.1,117.33
2025-06-08 22:00:29,24.49,541.98,140.0,8.21,158.84
2025-06-08 22:00:34,24.03,522.89,144.95,7.93,124.59
2025-06-08 22:00:39,24.8,506.56,134.0,7.65,103.56
2025-06-08 22:00:44,22.63,559.69,113.84,7.53,199.16
2025-06-08 22:00:49,27.4,599.4,152.47,6.74,137.62
2025-06-08 22:00:54,27.19,513.83,192.65,6.62,104.38
2025-06-08 22:00:59,22.24,568.83,188.24,7.45,145.05
2025-06-08 22:01:04,21.1,574.22,145.73,7.39,196.11
2025-06-08 22:01:09,27.6,536.33,130.18,8.05,181.98
2025-06-08 22:01:14,29.66,578.86,164.63,7.77,169.35
2025-06-08 22:01:19,25.43,586.46,192.54,7.83,170.08
2025-06-08 22:01:24,23.83,581.22,107.75,6.92,168.63
2025-06-08 22:01:29,29.21,517.23,164.87,6.96,119.34
2025-06-08 22:01:34,24.58,560.18,191.46,7.62,110.95
2025-06-08 22:01:39,25.67,587.93,104.47,6.89,184.54
2025-06-08 22:01:44,27.39,505.62,124.28,6.88,123.6
2025-06-08 22:01:49,21.61,501.88,102.08,7.27,135.69
2025-06-08 22:01:54,27.03,580.2,178.55,7.61,103.63
2025-06-08 22:01:59,22.67,583.56,192.19,8.34,189.16
2025-06-08 22:02:04,28.27,569.14,177.33,7.87,140.32
2025-06-08 22:02:09,25.28,500.23,133.77,7.2,176.3
2025-06-08 22:02:14,22.41,503.78,179.95,6.67,102.03
2025-06-08 22:02:19,26.58,506.14,181.71,8.2,181.72
2025-06-08 22:02:24,20.12,516.54,171.43,7.97,177.68
2025-06-08 22:02:29,21.32,527.76,119.21,6.84,169.04
2025-06-08 22:02:34,26.46,578.27,185.56,6.57,193.94
2025-06-08 22:02:39,22.83,582.75,179.35,8.49,192.65
2025-06-08 22:02:44,21.82,535.8,196.97,7.87,179.56
2025-06-08 22:02:49,28.21,501.11,132.11,7.11,190.79
2025-06-08 22:02:54,24.73,593.73,169.69,7.0,175.44
2025-06-08 22:02:59,25.27,581.48,155.63,7.77,103.96
2025-06-08 22:03:04,23.31,599.22,135.54,7.83,111.21
2025-06-08 22:03:09,20.45,503.31,124.44,6.95,144.12
2025-06-08 22:03:14,22.86,516.26,194.02,7.52,189.88
2025-06-08 22:03:19,28.92,510.84,189.83,7.11,132.03
2025-06-08 22:03:24,27.1,588.07,175.26,7.92,151.28
2025-06-08 22:03:29,27.72,571.19,178.78,7.88,149.11
2025-06-08 22:03:34,21.45,556.18,148.98,8.18,116.48
2025-06-08 22:03:39,27.11,505.27,107.9,8.29,116.27
2025-06-08 22:03:44,27.17,578.24,171.31,7.18,173.73
2025-06-08 22:03:49,28.84,588.96,182.21,6.68,114.19
2025-06-08 22:03:54,23.12,508.13,143.25,7.62,145.81
2025-06-08 22:03:59,21.5,542.55,188.3,6.91,101.92
2025-06-08 22:04:04,27.66,581.95,145.04,8.14,134.35
2025-06-08 22:04:09,28.64,526.81,131.37,6.77,193.78
2025-06-08 22:04:14,22.08,520.42,180.26,7.62,188.27
2025-06-08 22:04:19,25.74,514.99,153.63,7.52,155.94
2025-06-08 22:04:24,22.71,555.36,134.43,8.17,146.82
2025-06-08 22:04:29,20.7,577.82,106.64,8.41,196.07
2025-06-08 22:04:34,20.08,512.5,126.44,7.43,138.12
2025-06-08 22:04:39,22.84,509.51,108.38,8.31,164.58
2025-06-08 22:04:44,25.84,506.82,142.59,8.0,104.8
2025-06-08 22:04:49,20.2,516.2,112.52,7.3,191.44
2025-06-08 22:04:54,23.05,500.58,172.21,7.08,186.04
2025-06-08 22:04:59,23.35,564.45,110.32,7.85,151.99
2025-06-08 22:05:04,20.13,592.77,174.7,8.23,117.41
2025-06-08 22:05:09,21.22,561.84,189.66,7.37,111.6
2025-06-08 22:05:14,21.86,588.64,151.86,8.34,108.56
2025-06-08 22:05:19,23.0,563.2,140.39,8.21,155.44
2025-06-08 22:05:24,29.34,581.57,146.01,8.22,139.2
2025-06-08 22:05:29,21.49,525.17,146.47,7.24,142.67
2025-06-08 22:05:34,20.26,531.71,140.43,7.09,165.23
2025-06-08 22:05:39,27.7,541.15,125.1,8.26,155.59
2025-06-08 22:05:44,23.15,540.22,135.16,7.16,138.97
2025-06-08 22:05:49,29.49,507.98,161.16,6.54,136.21
2025-06-08 22:05:54,20.38,581.45,175.93,7.76,109.14
2025-06-08 22:05:59,22.37,581.29,147.33,6.61,182.39
2025-06-08 22:06:04,26.06,588.96,151.95,8.21,164.44
2025-06-08 22:06:09,29.45,526.86,115.47,7.71,159.14
2025-06-08 22:06:14,22.67,511.86,143.97,8.32,185.88
2025-06-08 22:06:19,29.53,576.0,126.59,7.65,161.07
2025-06-08 22:06:24,24.52,586.06,160.73,8.09,104.25
2025-06-08 22:06:29,21.5,544.32,156.28,6.89,184.36
2025-06-08 22:06:34,22.8,570.37,170.28,8.45,103.03
2025-06-08 22:06:39,28.08,514.48,133.94,7.66,150.48
2025-06-08 22:06:44,25.7,574.35,186.57,7.28,189.18
2025-06-08 22:06:49,20.65,589.41,134.12,8.25,186.6
2025-06-08 22:06:54,29.25,522.77,142.96,7.08,182.4
2025-06-08 22:06:59,27.7,574.61,169.38,7.57,126.35
2025-06-08 22:07:04,29.57,506.46,180.76,7.76,160.88
2025-06-08 22:07:09,27.08,518.22,120.13,7.96,122.58
2025-06-08 22:07:14,21.06,528.85,111.53,6.57,105.44
2025-06-08 22:07:19,24.47,584.71,167.29,7.62,111.92
2025-06-08 22:07:24,24.13,526.08,171.33,7.17,148.45
2025-06-08 22:07:29,29.24,545.67,171.49,7.67,167.18
2025-06-08 22:07:34,23.47,527.68,126.43,7.84,186.54
2025-06-08 22:07:39,28.73,585.01,141.37,6.69,182.46
2025-06-08 22:07:44,24.74,522.5,120.46,6.93,156.09
2025-06-08 22:07:49,22.39,509.21,187.36,7.24,175.55
2025-06-08 22:07:54,24.17,533.84,136.02,6.62,147.29
2025-06-08 22:07:59,26.51,570.19,138.29,6.65,123.57
2025-06-08 22:08:04,29.07,510.37,113.42,6.74,128.51
2025-06-08 22:08:09,29.73,562.79,102.66,7.97,193.96
2025-06-08 22:08:14,29.17,585.71,192.01,6.93,113.87
2025-06-08 22:08:19,29.97,526.08,138.63,6.87,176.2
2025-06-08 22:08:24,26.99,599.8,169.5,6.88,150.73
2025-06-08 22:08:29,21.83,515.4,172.48,6.74,154.1
2025-06-08 22:08:34,21.21,570.11,141.11,6.68,158.46
2025-06-08 22:08:39,27.3,594.51,195.65,6.9,114.21
2025-06-08 22:08:44,27.19,541.66,124.2,6.72,186.57
2025-06-08 22:08:49,22.53,524.33,168.12,6.62,115.54
2025-06-08 22:08:54,29.82,501.08,128.65,8.0,159.41
2025-06-08 22:08:59,21.14,547.95,145.48,6.93,115.12
2025-06-08 22:09:04,22.51,540.42,103.63,6.87,121.03
2025-06-08 22:09:09,29.4,583.68,133.39,6.8,187.18
2025-06-08 22:09:14,21.82,547.8,196.07,6.6,185.23
2025-06-08 22:09:19,25.8,519.46,117.76,7.76,161.21
2025-06-08 22:09:24,20.28,594.64,185.44,7.94,138.35
2025-06-08 22:09:29,25.22,526.75,133.22,6.89,119.23
2025-06-08 22:09:34,25.06,514.74,179.09,8.0,145.11
2025-06-08 22:09:39,20.78,587.37,138.44,6.73,131.44
2025-06-08 22:09:44,22.89,591.8,122.71,7.61,114.84
2025-06-08 22:09:49,27.22,519.52,199.58,7.41,149.66
2025-06-08 22:09:54,26.23,532.73,182.96,7.43,149.04
2025-06-08 22:09:59,22.75,532.67,151.52,7.66,145.8
2025-06-08 22:10:04,22.96,580.62,132.95,7.69,154.62
2025-06-08 22:10:09,25.63,570.27,127.46,7.33,182.73
2025-06-08 22:10:14,25.11,508.74,125.59,7.8,138.19
2025-06-08 22:10:19,22.77,584.23,181.34,7.34,136.42
2025-06-08 22:10:24,23.66,511.71,187.92,7.36,164.52
2025-06-08 22:10:29,20.58,578.95,116.95,6.7,137.95
2025-06-08 22:10:34,26.35,558.29,194.05,8.32,167.25
2025-06-08 22:10:39,27.29,553.85,122.32,6.72,177.84
2025-06-08 22:10:44,21.35,572.63,163.84,7.76,171.59
2025-06-08 22:10:49,29.37,516.37,127.87,8.41,111.42
2025-06-08 22:10:54,22.33,504.91,150.99,7.86,171.42
2025-06-08 22:10:59,20.28,502.64,134.52,8.23,118.27
2025-06-08 22:11:04,20.71,504.61,182.08,6.64,129.26
2025-06-08 22:11:09,28.0,575.09,173.88,7.29,158.8
2025-06-08 22:11:14,28.77,519.57,172.52,7.21,128.53
2025-06-08 22:11:19,28.36,557.13,121.17,7.99,115.13
2025-06-08 22:11:24,25.48,545.58,129.93,8.04,108.21
2025-06-08 22:11:29,20.39,512.25,127.9,7.99,145.67
2025-06-08 22:11:34,26.53,574.15,136.01,7.43,191.9
2025-06-08 22:11:39,28.32,598.41,180.48,7.03,132.77
2025-06-08 22:11:44,24.15,552.3,186.82,8.48,154.93
2025-06-08 22:11:49,21.43,565.73,193.57,7.6,140.45
2025-06-08 22:11:54,22.0,586.83,153.41,7.36,146.65
2025-06-08 22:11:59,20.84,576.91,155.42,6.88,160.98
2025-06-08 22:12:04,21.07,570.64,165.0,6.72,187.9
2025-06-08 22:12:09,28.45,558.39,104.77,7.52,195.02
2025-06-08 22:12:14,28.73,595.38,161.25,6.96,126.95
2025-06-08 22:12:19,24.24,567.97,116.1,7.67,176.87
2025-06-08 22:12:24,29.43,593.08,104.11,8.06,166.69
2025-06-08 22:12:29,23.56,538.9,109.14,7.8,113.38
2025-06-08 22:12:34,25.59,581.99,181.06,7.31,195.1
2025-06-08 22:12:39,26.13,502.84,195.07,8.15,193.21
2025-06-08 22:12:44,24.61,584.15,131.22,7.29,174.97
2025-06-08 22:12:49,22.01,569.84,143.11,7.89,192.65
2025-06-08 22:12:54,20.51,599.31,119.31,6.99,189.44
2025-06-08 22:12:59,24.25,529.63,169.88,8.39,121.04
2025-06-08 22:13:04,25.52,553.31,123.64,8.42,164.75
2025-06-08 22:13:09,28.26,590.42,116.85,8.05,129.38
2025-06-08 22:13:14,26.28,529.04,142.49,7.24,193.93
2025-06-08 22:13:19,21.03,524.58,139.67,6.54,140.49
2025-06-08 22:13:24,22.69,540.7,119.48,8.0,132.3
2025-06-08 22:13:29,21.46,553.95,179.33,7.21,110.89
2025-06-08 22:13:34,25.08,528.45,172.63,6.9,148.77
2025-06-08 22:13:39,26.36,560.61,195.09,6.86,161.24
2025-06-08 22:13:44,28.43,546.09,154.69,7.4,154.15
2025-06-08 22:13:49,25.7,583.99,170.69,8.01,152.02
2025-06-08 22:13:54,29.0,517.3,116.42,6.53,120.41
2025-06-08 22:13:59,21.02,525.2,151.35,8.22,116.09
2025-06-08 22:14:04,20.98,594.13,159.58,7.25,121.89
2025-06-08 22:14:09,29.13,525.84,139.29,7.45,104.23
2025-06-08 22:14:14,26.69,526.52,118.71,6.54,171.76
2025-06-08 22:14:19,27.37,549.12,120.39,8.08,135.8
2025-06-08 22:14:24,26.78,593.85,165.82,7.23,153.28
2025-06-08 22:14:29,22.83,556.9,171.6,7.54,169.96
2025-06-08 22:14:34,27.08,544.76,128.52,6.9,145.04
2025-06-08 22:14:39,27.04,529.72,188.39,8.12,187.17
2025-06-08 22:14:44,22.97,597.27,170.66,6.67,167.55
2025-06-08 22:14:49,27.26,513.08,109.56,7.77,177.76
2025-06-08 22:14:54,22.29,508.79,173.69,6.96,178.75
2025-06-08 22:14:59,24.73,512.73,100.05,8.25,184.21
2025-06-08 22:15:04,23.25,554.39,125.41,6.69,114.97
2025-06-08 22:15:09,28.8,561.23,140.14,6.65,187.75
2025-06-08 22:15:14,22.9,560.71,119.42,7.41,124.12
2025-06-08 22:15:19,20.22,563.74,134.3,7.01,114.99
2025-06-08 22:15:24,26.21,522.3,138.46,7.76,131.74
2025-06-08 22:15:29,22.72,586.52,178.75,7.17,186.93
2025-06-08 22:15:34,20.97,542.79,183.8,7.09,193.58
2025-06-08 22:15:39,28.91,548.36,135.91,6.63,187.23
2025-06-08 22:15:44,23.76,586.41,133.38,6.73,112.18
2025-06-08 22:15:49,21.35,549.64,100.89,6.67,182.59
2025-06-08 22:15:54,21.28,547.95,193.2,6.71,199.16
2025-06-08 22:15:59,20.69,519.21,199.47,8.07,129.96
2025-06-08 22:16:04,24.13,500.98,131.24,8.19,167.0
2025-06-08 22:16:09,28.55,556.65,132.18,7.81,124.02
2025-06-08 22:16:14,22.74,556.95,129.9,8.49,155.56
2025-06-08 22:16:19,27.33,535.26,181.31,7.57,178.63
2025-06-08 22:16:24,28.06,548.88,193.95,7.21,140.69
2025-06-08 22:16:29,24.22,569.8,156.2,6.81,120.21
2025-06-08 22:16:34,22.96,556.88,196.21,6.77,160.33
2025-06-08 22:16:39,21.39,509.35,196.54,6.82,194.62
2025-06-08 22:16:44,26.6,507.66,101.47,7.79,112.91
2025-06-08 22:16:49,22.22,520.1,100.45,7.35,196.01
2025-06-08 22:16:54,27.07,548.2,109.79,6.91,148.61
2025-06-08 22:16:59,29.62,541.8,120.22,7.2,189.12
2025-06-08 22:17:04,24.16,515.22,185.22,8.49,166.33
2025-06-08 22:17:09,21.05,563.42,145.25,6.75,104.63
2025-06-08 22:17:14,23.21,531.53,117.64,7.19,198.8
2025-06-08 22:17:19,29.95,559.77,106.31,6.77,167.04
2025-06-08 22:17:24,24.66,509.65,162.85,7.64,115.86
2025-06-08 22:17:29,20.68,569.49,172.37,8.25,141.9
2025-06-08 22:17:34,26.43,544.73,185.37,8.27,152.29
2025-06-08 22:17:39,27.91,571.1,106.02,7.34,177.68
2025-06-08 22:17:44,23.81,515.66,107.25,8.47,113.96
2025-06-08 22:17:49,24.86,587.12,179.85,6.77,165.33
2025-06-08 22:17:54,21.01,518.83,180.14,7.43,144.56
2025-06-08 22:17:59,23.13,548.85,102.64,7.84,159.62
2025-06-08 22:18:04,20.76,532.99,114.66,7.67,104.69
2025-06-08 22:18:09,26.63,557.68,193.32,7.07,102.86
2025-06-08 22:18:14,20.09,501.31,169.78,7.3,191.78
2025-06-08 22:18:19,29.07,531.53,171.19,7.25,164.13
2025-06-08 22:18:24,24.2,520.92,130.79,7.74,122.4
2025-06-08 22:18:29,25.39,565.31,156.46,7.53,121.82
2025-06-08 22:18:34,25.23,550.24,122.15,6.71,150.49
2025-06-08 22:18:39,26.96,519.75,132.45,7.31,110.42
2025-06-08 22:18:44,27.4,534.07,154.36,7.29,125.93
2025-06-08 22:18:49,29.17,563.01,155.2,7.69,181.17
2025-06-08 22:18:54,22.27,590.32,141.95,8.03,139.92
2025-06-08 22:18:59,29.43,565.97,129.62,6.58,186.9
2025-06-08 22:19:04,25.16,530.38,189.61,8.05,124.03
2025-06-08 22:19:09,26.76,507.0,146.64,6.77,117.86
2025-06-08 22:19:14,25.63,505.07,170.38,8.27,100.36
2025-06-08 22:19:19,20.01,556.97,109.3,7.34,161.49
2025-06-08 22:19:24,20.35,596.52,112.01,7.84,132.25
2025-06-08 22:19:29,23.72,588.45,126.81,6.97,110.02
2025-06-08 22:19:34,22.37,506.23,146.96,7.93,180.14
2025-06-08 22:19:39,28.88,597.9,138.78,7.13,110.94
2025-06-08 22:19:44,24.88,585.89,130.81,8.1,146.0
2025-06-08 22:19:49,22.9,505.78,139.28,7.62,123.14
2025-06-08 22:19:54,28.75,580.76,132.23,7.73,146.43
2025-06-08 22:19:59,29.77,509.33,177.84,8.45,179.7
2025-06-08 22:20:04,20.13,526.34,101.51,7.45,139.21
2025-06-08 22:20:09,29.75,520.6,124.56,7.13,196.37
2025-06-08 22:20:14,27.68,509.0,162.76,6.96,170.67
2025-06-08 22:20:19,24.44,517.09,168.7,6.73,141.39
2025-06-08 22:20:24,28.75,517.27,184.09,7.03,134.61
2025-06-08 22:20:29,21.15,552.49,180.9,7.83,132.5
2025-06-08 22:20:34,21.59,562.12,189.58,8.2,190.14
2025-06-08 22:20:39,20.18,568.52,131.77,7.25,192.28
2025-06-08 22:20:44,22.24,514.89,152.15,7.94,150.36
2025-06-08 22:20:49,22.27,580.19,134.63,6.66,179.01
2025-06-08 22:20:54,21.41,553.18,102.25,7.08,184.92
2025-06-08 22:20:59,23.09,561.78,197.02,7.15,198.2
2025-06-08 22:21:04,24.67,591.95,149.75,6.89,132.71
2025-06-08 22:21:09,22.76,522.32,120.78,7.35,100.72
2025-06-08 22:21:14,27.13,578.77,153.61,7.05,159.07
2025-06-08 22:21:19,25.69,536.27,134.49,7.09,153.39
2025-06-08 22:21:24,25.91,558.25,146.51,7.45,175.49
2025-06-08 22:21:29,27.85,546.13,177.42,7.11,198.56
2025-06-08 22:21:34,24.58,594.4,185.32,8.24,179.58
2025-06-08 22:21:39,25.83,504.77,189.46,7.12,194.95
2025-06-08 22:21:44,20.81,535.28,144.55,7.98,165.86
2025-06-08 22:21:49,29.66,538.33,158.35,8.28,104.24
2025-06-08 22:21:54,29.06,574.46,199.55,7.66,122.85
2025-06-08 22:21:59,20.13,560.3,181.77,7.97,102.98
2025-06-08 22:22:04,21.62,527.07,145.97,6.64,113.52
2025-06-08 22:22:09,20.62,577.63,161.25,8.16,131.97
2025-06-08 22:22:14,25.47,580.56,139.86,7.62,100.3
2025-06-08 22:22:19,26.92,593.85,140.46,8.27,193.73
2025-06-08 22:22:24,23.35,515.18,153.09,7.21,140.7
2025-06-08 22:22:29,20.85,520.34,182.4,7.44,123.79
2025-06-08 22:22:34,22.91,506.13,160.12,7.13,155.12
2025-06-08 22:22:39,29.38,521.85,177.28,7.53,141.45
2025-06-08 22:22:44,24.81,542.39,116.85,7.59,173.27
2025-06-08 22:22:49,27.51,508.7,142.51,7.2,123.55
2025-06-08 22:22:54,26.05,525.07,107.63,8.5,165.66
2025-06-08 22:22:59,23.86,595.64,153.07,7.01,139.9
2025-06-08 22:23:04,28.36,594.16,154.84,7.89,103.88
2025-06-08 22:23:09,25.06,585.19,132.67,8.34,190.35
2025-06-08 22:23:14,28.79,526.94,101.61,7.84,102.87
2025-06-08 22:23:19,28.46,511.08,156.19,8.04,126.42
2025-06-08 22:23:24,24.82,562.52,173.08,6.74,181.94
2025-06-08 22:23:29,29.6,592.37,178.23,6.6,186.25
2025-06-08 22:23:34,25.3,500.99,130.07,6.67,197.73
2025-06-08 22:23:39,21.7,543.64,103.81,7.59,189.15
2025-06-08 22:23:44,24.24,585.76,180.82,7.04,114.53
2025-06-08 22:23:49,21.59,580.04,121.16,7.0,128.76
2025-06-08 22:23:54,25.93,555.63,114.75,8.14,197.3
2025-06-08 22:23:59,20.56,546.31,150.01,6.63,176.97
2025-06-08 22:24:04,24.06,539.59,101.31,6.56,196.08
2025-06-08 22:24:09,29.92,585.61,105.42,7.82,117.32
2025-06-08 22:24:14,22.16,506.99,107.35,8.16,108.59
2025-06-08 22:24:19,28.49,513.56,151.12,7.2,190.97
2025-06-08 22:24:24,21.57,541.11,135.33,7.57,106.7
2025-06-08 22:24:29,27.86,577.07,107.33,7.99,156.07
2025-06-08 22:24:34,23.51,553.77,108.67,6.61,145.02
2025-06-08 22:24:39,28.43,544.47,103.01,7.76,152.37
2025-06-08 22:24:44,27.01,544.42,110.95,7.0,165.73
2025-06-08 22:24:49,22.74,515.04,140.39,7.5,182.34
2025-06-08 22:24:54,28.56,545.65,117.27,7.5,100.26
2025-06-08 22:24:59,23.45,576.53,142.87,7.97,115.23
2025-06-08 22:25:04,20.54,560.51,107.38,8.37,192.38
2025-06-08 22:25:09,20.85,544.09,150.91,8.23,138.07
2025-06-08 22:25:14,24.1,554.28,181.13,6.77,192.85
2025-06-08 22:25:19,24.06,579.44,124.94,8.27,115.95
2025-06-08 22:25:24,20.34,546.77,144.51,7.25,148.82
2025-06-08 22:25:29,27.58,512.94,157.68,7.73,131.32
2025-06-08 22:25:34,24.48,562.95,154.64,7.46,103.53
2025-06-08 22:25:39,25.61,510.76,160.15,7.47,100.13
2025-06-08 22:25:44,22.76,542.37,105.42,7.82,178.71
2025-06-08 22:25:49,24.51,527.7,140.68,7.26,184.75
2025-06-08 22:25:54,24.36,587.93,143.95,7.27,139.66
2025-06-08 22:25:59,26.36,527.04,117.6,7.75,127.59
2025-06-08 22:26:04,22.64,586.55,107.74,7.96,162.33
2025-06-08 22:26:09,28.62,550.7,124.65,7.66,191.19
2025-06-08 22:26:14,25.47,516.54,151.14,7.83,188.67
2025-06-08 22:26:19,25.88,506.17,150.08,8.32,120.57
2025-06-08 22:26:24,20.94,580.5,127.03,7.44,113.41
2025-06-08 22:26:29,29.31,521.46,173.57,8.23,185.6
2025-06-08 22:26:34,24.23,538.53,103.68,7.05,134.14
2025-06-08 22:26:39,20.01,580.6,121.22,8.47,139.7
2025-06-08 22:26:44,20.4,581.05,110.09,7.35,131.66
2025-06-08 22:26:49,24.4,599.85,113.71,8.26,180.81
2025-06-08 22:26:54,23.01,562.97,187.44,8.33,124.05
2025-06-08 22:26:59,26.32,554.85,169.68,7.25,157.29
2025-06-08 22:27:04,20.4,584.6,100.86,8.25,110.82
2025-06-08 22:27:09,26.13,533.4,160.22,7.71,102.04
2025-06-08 22:27:14,25.53,511.73,143.1,8.1,163.11
2025-06-08 22:27:19,29.49,515.24,120.42,7.26,110.06
2025-06-08 22:27:24,23.88,537.85,128.61,7.35,160.54
2025-06-08 22:27:29,29.18,510.78,169.93,7.61,111.57
2025-06-08 22:27:34,24.7,560.6,139.98,8.38,123.83
2025-06-08 22:27:39,24.64,520.51,143.44,7.82,105.75
2025-06-08 22:27:44,22.12,550.39,161.71,7.36,104.44
2025-06-08 22:27:49,23.1,551.97,169.15,7.99,120.24
2025-06-08 22:27:54,29.76,502.3,148.0,7.74,112.53
2025-06-08 22:27:59,29.79,579.61,155.23,7.7,167.52
2025-06-08 22:28:04,20.39,526.82,170.34,6.5,150.14
2025-06-08 22:28:09,29.87,504.82,197.24,6.53,109.29
2025-06-08 22:28:14,22.79,582.08,144.64,7.06,134.87
2025-06-08 22:28:19,27.39,501.15,122.86,7.7,196.24
2025-06-08 22:28:24,28.02,538.68,166.25,8.04,102.0
2025-06-08 22:28:29,28.97,562.08,186.2,7.52,113.81
2025-06-08 22:28:34,24.27,590.13,107.45,7.13,196.0
2025-06-08 22:28:39,25.63,560.07,102.3,8.0,190.65
2025-06-08 22:28:44,24.22,530.75,143.14,6.74,100.83
2025-06-08 22:28:49,21.97,534.72,197.82,7.26,123.41
2025-06-08 22:28:54,28.88,525.63,120.52,7.78,133.92
2025-06-08 22:28:59,27.71,586.09,124.55,8.49,131.38
2025-06-08 22:29:04,27.06,548.89,138.7,6.63,166.54
2025-06-08 22:29:09,27.09,597.51,111.81,8.23,133.06
2025-06-08 22:29:14,27.0,574.95,164.78,7.94,196.88
2025-06-08 22:29:19,23.32,559.86,139.69,6.65,100.99
2025-06-08 22:29:24,24.43,503.01,183.45,7.01,187.96
2025-06-08 22:29:29,29.93,594.08,183.27,6.61,175.41
2025-06-08 22:29:34,29.41,595.01,129.01,8.3,113.76
2025-06-08 22:29:39,22.95,544.66,128.66,7.46,138.2
2025-06-08 22:29:44,23.84,525.87,199.28,7.88,122.93
2025-06-08 22:29:49,26.12,503.36,134.3,7.78,168.27
2025-06-08 22:29:54,22.51,529.23,185.36,6.93,166.59
2025-06-08 22:29:59,22.09,564.47,120.77,7.74,189.4
2025-06-08 22:30:04,25.58,531.51,132.87,6.58,154.31
2025-06-08 22:30:09,22.32,551.38,156.75,7.71,197.9
2025-06-08 22:30:14,20.07,586.77,189.25,7.13,174.11
2025-06-08 22:30:19,26.84,507.89,176.38,7.9,147.36
2025-06-08 22:30:24,24.92,551.16,150.03,7.73,103.71
2025-06-08 22:30:29,20.8,570.45,194.03,6.6,177.1
2025-06-08 22:30:34,21.18,591.14,128.32,7.28,164.54
2025-06-08 22:30:39,29.08,587.74,195.16,7.71,132.81
2025-06-08 22:30:44,25.46,589.47,110.91,7.29,163.9
2025-06-08 22:30:49,25.13,573.14,157.5,6.93,174.24
2025-06-08 22:30:54,27.69,584.54,140.83,8.31,112.18
2025-06-08 22:30:59,29.65,591.22,199.13,8.09,144.08
2025-06-08 22:31:04,22.62,537.81,187.96,8.48,102.13
2025-06-08 22:31:09,26.43,592.75,137.03,7.77,195.57
2025-06-08 22:31:14,24.59,592.76,138.73,7.32,173.72
2025-06-08 22:31:19,26.03,503.64,132.32,6.53,110.84
2025-06-08 22:31:24,29.11,560.25,164.58,6.97,165.57
2025-06-08 22:31:29,24.66,501.03,147.52,7.22,157.76
2025-06-08 22:31:34,24.7,531.01,106.64,7.41,114.08
2025-06-08 22:31:39,28.29,522.7,104.56,8.21,119.0
2025-06-08 22:31:44,26.08,558.19,137.43,7.31,119.51
2025-06-08 22:31:49,22.46,519.02,199.5,7.5,155.93
2025-06-08 22:31:54,20.28,553.29,191.5,6.9,106.98
2025-06-08 22:31:59,21.36,562.52,189.19,8.23,150.07
2025-06-08 22:32:04,26.27,507.56,102.0,7.03,169.81
2025-06-08 22:32:09,21.83,509.98,189.89,7.62,195.61
2025-06-08 22:32:14,21.88,558.12,182.27,8.23,157.05
2025-06-08 22:32:19,24.6,530.52,176.42,8.41,158.1
2025-06-08 22:32:24,20.82,522.23,103.26,8.02,154.14
2025-06-08 22:32:29,29.32,591.48,123.48,7.97,182.63
2025-06-08 22:32:34,22.24,582.83,129.03,7.58,106.06
2025-06-08 22:32:39,29.1,559.31,117.71,7.61,107.76
2025-06-08 22:32:44,27.55,532.09,111.96,7.83,117.6
2025-06-08 22:32:49,25.55,573.6,177.24,7.23,199.05
2025-06-08 22:32:54,24.63,515.51,146.2,7.45,103.69
2025-06-08 22:32:59,26.39,518.26,122.7,7.47,140.2
2025-06-08 22:33:04,27.85,577.97,188.62,6.92,143.06
2025-06-08 22:33:09,23.19,584.99,105.61,7.48,129.47
